model,date,score,benchmark
DeepSeek-R1,2025-01-20,0.011,critpt
gemini-2.5-flash,2025-06-17,0.011,critpt
o4-mini-2025-04-16_high,2025-04-16,0.006,critpt
MiniMax-M2.7,2026-03-18,0.0057142857142857,critpt
claude-opus-4-20250514_unknown,2025-05-22,0.003,critpt
qwen3.5-9B,2026-02-24,0.0028571428571428,critpt
qwen3.6-35b-a3b,2026-04-14,0.0028571428571428,critpt
claude-sonnet-4-20250514_unknown,2025-05-22,0.0028571428571428,critpt
Qwen3-32B,2025-04-29,0.0028571428571428,critpt
chutes/Llama-4-Maverick-17B-128E-Instruct,2025-04-06,0.0,critpt
gpt-5-2025-08-07_minimal,2025-08-07,0.0,critpt
gpt-4o-2024-11-20,2024-11-20,0.0,critpt
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.0,critpt
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.0,critpt
claude-haiku-4-5-20251001_unknown,2025-10-15,0.0,critpt
gpt-4.1-nano-2025-04-14,2025-04-14,0.0,critpt
gemma-4-26b-a4b,2026-04-02,0.0,critpt
gpt-4.1-mini-2025-04-14,2025-04-14,0.0,critpt
gemma-3-27b-it,2025-03-12,0.0,critpt
Llama-3.1-8B-Instruct,2024-07-23,0.0,critpt
claude-3-5-haiku-20241022,2024-10-22,0.0,critpt
mistral-small-2503,2025-03-17,0.0,critpt
DeepSeek-V3,2024-12-26,0.0,critpt
mistral-medium-2508,2025-08-12,0.0,critpt
DeepSeek-V3-0324,2025-03-24,0.0,critpt
claude-opus-4-6_unknown,2026-02-05,0.93,cybench
claude-opus-4-5-20251101_unknown,2025-11-24,0.82,cybench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.6,cybench
claude-sonnet-4-5-20250929,2025-09-29,0.55,cybench
grok-4-0709,2025-07-09,0.43,cybench
claude-opus-4-1-20250805,2025-08-05,0.42,cybench
grok-4-1,2025-11-17,0.39,cybench
claude-opus-4-20250514,2025-05-22,0.38,cybench
claude-sonnet-4-20250514,2025-05-22,0.35,cybench
grok-4-fast,2025-09-19,0.3,cybench
o3-mini-2025-01-31_medium,2025-01-31,0.225,cybench
claude-3-7-sonnet-20250219,2025-02-24,0.2,cybench
gpt-4.5-preview-2025-02-27,2025-02-27,0.175,cybench
claude-3-5-sonnet-20240620,2024-06-20,0.175,cybench
gpt-4o-2024-11-20,2024-11-20,0.125,cybench
claude-3-opus-20240229,2024-02-29,0.1,cybench
o1-mini-2024-09-12_medium,2024-09-12,0.1,cybench
o1-preview-2024-09-12,2024-09-12,0.1,cybench
Mixtral-8x22B-Instruct-v0.1,2024-04-17,0.075,cybench
Llama-3.1-405B-Instruct,2024-07-23,0.075,cybench
gemini-1.5-pro-001-feb24,2024-02-15,0.075,cybench
Meta-Llama-3-70B-Instruct,2024-04-18,0.05,cybench
gpt-5.5_unknown,2026-04-23,0.41,exploitbench
gpt-5.5_unknown,2026-04-23,0.33,exploitbench
claude-opus-4-7_unknown,2026-04-16,0.27,exploitbench
gemini-3.1-pro-preview,2026-02-19,0.26,exploitbench
claude-opus-4-7_unknown,2026-04-16,0.24,exploitbench
claude-sonnet-4-6_unknown,2026-02-17,0.24,exploitbench
claude-sonnet-4-6_unknown,2026-02-17,0.23,exploitbench
kimi-k2.6,2026-04-20,0.18,exploitbench
glm-5.1,2026-04-07,0.18,exploitbench
kimi-k2.6,2026-04-20,0.16,exploitbench
glm-5.1,2026-04-07,0.16,exploitbench
gemini-3.1-pro-preview,2026-02-19,0.16,exploitbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.14,exploitbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.13,exploitbench
MiniMax-M2.7,2026-03-18,0.13,exploitbench
MiniMax-M2.7,2026-03-18,0.13,exploitbench
claude-opus-4-7,2026-04-16,0.28,exploitbench
chutes/Llama-4-Maverick-17B-128E-Instruct,2025-04-06,0.364,fictionlivebench
chutes/Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.688,fictionlivebench
claude-3-7-sonnet-20250219,2025-02-24,0.344,fictionlivebench
claude-3-7-sonnet-20250219_8K,2025-02-24,0.531,fictionlivebench
claude-opus-4-20250514,2025-05-22,0.375,fictionlivebench
claude-sonnet-4-20250514,2025-05-22,0.364,fictionlivebench
deepinfra/Qwen3-Next-80B-A3B-Instruct,2025-09-11,0.625,fictionlivebench
DeepSeek-R1,2025-01-20,0.333,fictionlivebench
gemini-2.0-flash-001,2025-02-05,0.625,fictionlivebench
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,0.375,fictionlivebench
gemini-2.5-flash-lite-preview-06-17-thinking,2025-06-17,0.219,fictionlivebench
gemini-2.5-flash-preview-05-20,2025-05-20,0.688,fictionlivebench
gemini-2.5-pro-exp-03-25,2025-03-25,0.906,fictionlivebench
gemini-2.5-pro-preview-05-06,2025-05-06,0.719,fictionlivebench
gemini-2.5-pro-preview-06-05,2025-06-05,0.875,fictionlivebench
gpt-4.1-2025-04-14,2025-04-14,0.625,fictionlivebench
gpt-4.5-preview-2025-02-27,2025-02-27,0.639,fictionlivebench
gpt-5-2025-08-07_medium,2025-08-07,0.969,fictionlivebench
gpt-5-mini-2025-08-07_medium,2025-08-07,0.625,fictionlivebench
grok-4-0709,2025-07-09,0.969,fictionlivebench
grok-4-fast,2025-09-19,0.75,fictionlivebench
kimi-k2.5,2026-01-27,0.781,fictionlivebench
o1-2024-12-17_medium,2024-12-17,0.531,fictionlivebench
o3-2025-04-16_medium,2025-04-16,1.0,fictionlivebench
o3-mini-2025-01-31_medium,2025-01-31,0.438,fictionlivebench
o3-pro-2025-06-10_medium,2025-06-10,0.889,fictionlivebench
o4-mini-2025-04-16_medium,2025-04-16,0.625,fictionlivebench
chatgpt-4o-01-29-2025,2025-01-29,0.656,fictionlivebench
DeepSeek-V3.1,2025-08-21,0.531,fictionlivebench
fireworks/Kimi-K2-Instruct-0905,2025-09-05,0.406,fictionlivebench
gemini-2.0-pro-exp-02-05,2025-02-05,0.375,fictionlivebench
gemini-2.5-pro-preview-03-25,2025-03-31,0.719,fictionlivebench
grok-3-mini-beta_medium,2025-04-09,0.656,fictionlivebench
MiniMax-M1-80k,2025-06-13,0.594,fictionlivebench
parasail-qwen3-235b-a22b-instruct-2507,2025-09-01,0.444,fictionlivebench
chutes/Qwen3-Next-80B-A3B-Instruct,2025-09-11,0.469,fictionlivebench
gpt-4.1-mini-2025-04-14,2025-04-14,0.469,fictionlivebench
gpt-5-nano-2025-08-07_medium,2025-08-07,0.219,fictionlivebench
grok-3-beta,2025-04-09,0.583,fictionlivebench
chutes/Llama-4-Scout-17B-16E Instruct,2025-04-06,0.273,fictionlivebench
gemini-2.5-flash-preview-04-17,2025-04-17,0.531,fictionlivebench
gpt-4.1-nano-2025-04-14,2025-04-14,0.188,fictionlivebench
gpt-5.4-mini-2026-03-17_unknown,2026-03-17,0.0458,frontiercode
claude-sonnet-4-6_unknown,2026-02-17,0.0351,frontiercode
gpt-5.5_unknown,2026-04-23,0.0631,frontiercode
claude-opus-4-7_unknown,2026-04-16,0.0521,frontiercode
claude-opus-4-8_unknown,2026-05-28,0.1342,frontiercode
gemini-3.1-pro-preview,2026-02-19,0.0467,frontiercode
gemini-3.1-flash-lite,2026-03-03,0.0065,frontiercode
kimi-k2.5,2026-01-27,0.01,frontiercode
kimi-k2.6,2026-04-20,0.0377,frontiercode
MiniMax-M2.5,2026-02-12,0.0108,frontiercode
MiniMax-M2.7,2026-03-18,0.0238,frontiercode
claude-opus-4-8_max,2026-05-28,0.4724137931034483,frontiermath
qwen3.6-max-preview,2026-04-20,0.2310344827586206,frontiermath
gemini-3.5-flash_high,2026-05-19,0.3896551724137931,frontiermath
qwen3.5-plus,2026-02-16,0.2103448275862069,frontiermath
qwen3.6-plus,2026-03-31,0.2620689655172414,frontiermath
qwen3.6-flash,2026-04-27,0.1034482758620689,frontiermath
qwen3.5-flash,2026-02-25,0.0620689655172413,frontiermath
glm-5.1,2026-04-07,0.3344827586206896,frontiermath
kimi-k2.6,2026-04-20,0.3896551724137931,frontiermath
gpt-5.5-pro-pre-release_xhigh,2026-04-23,0.51,frontiermath
gpt-5.5-pro-pre-release_high,2026-04-23,0.524,frontiermath
gpt-5.5-pre-release_xhigh,2026-04-23,0.517,frontiermath
claude-opus-4-7_xhigh,2026-04-16,0.4379310344827586,frontiermath
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.2828,frontiermath
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.2586,frontiermath
muse-spark,2026-04-08,0.39,frontiermath
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.476,frontiermath
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,0.5,frontiermath
claude-sonnet-4-6_16K,2026-02-17,0.324,frontiermath
glm-5,2026-02-11,0.1643356643356643,frontiermath
gemini-3.1-pro-preview,2026-02-19,0.369,frontiermath
claude-opus-4-6_max,2026-02-05,0.407,frontiermath
claude-opus-4-6_64K,2026-02-05,0.396551724137931,frontiermath
claude-opus-4-6_32K,2026-02-05,0.4,frontiermath
claude-opus-4-6,2026-02-05,0.3827586206896551,frontiermath
fireworks/kimi-k2p5,2026-01-27,0.279,frontiermath
zai-org/GLM-4.7,2025-12-22,0.024390243902439,frontiermath
fireworks/deepseek-v3p2,2025-12-01,0.221,frontiermath
gemini-2.5-flash,2025-06-17,0.0484429065743944,frontiermath
gemini-3-flash-preview,2025-12-17,0.356401384083045,frontiermath
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.407,frontiermath
gpt-5.2-2025-12-11_high,2025-12-11,0.4034482758620689,frontiermath
gpt-5.2-2025-12-11_medium,2025-12-11,0.3689655172413793,frontiermath
gpt-5.2-2025-12-11_low,2025-12-11,0.2655172413793103,frontiermath
Qwen/Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.0848056537102473,frontiermath
zai-org/GLM-4.6,2025-09-30,0.0381944444444444,frontiermath
moonshotai/Kimi-K2-Thinking,2025-11-06,0.2140350877192982,frontiermath
gpt-5.1-2025-11-13_none,2025-11-13,0.0209790209790209,frontiermath
gpt-5.1-2025-11-13_low,2025-11-13,0.1730103806228373,frontiermath
claude-opus-4-5-20251101,2025-11-24,0.2068965517241379,frontiermath
claude-opus-4-5-20251101_32K,2025-11-24,0.2068965517241379,frontiermath
claude-opus-4-5-20251101_16K,2025-11-24,0.2034482758620689,frontiermath
gemini-2.5-pro,2025-06-17,0.1413793103448276,frontiermath
gemini-3-pro-preview,2025-11-18,0.376,frontiermath
gpt-5.1-2025-11-13_medium,2025-11-13,0.2689655172413793,frontiermath
o3-2025-04-16_low,2025-04-16,0.0972222222222222,frontiermath
o3-2025-04-16_high,2025-04-16,0.1868512110726643,frontiermath
o3-2025-04-16_medium,2025-04-16,0.1689655172413793,frontiermath
claude-sonnet-4-5-20250929,2025-09-29,0.093103448275862,frontiermath
claude-sonnet-4-5-20250929_32K,2025-09-29,0.1522491349480969,frontiermath
o4-mini-2025-04-16_low,2025-04-16,0.1068965517241379,frontiermath
o3-mini-2025-01-31_high,2025-01-31,0.1241379310344827,frontiermath
gpt-5.1-2025-11-13_high,2025-11-13,0.3103448275862069,frontiermath
gpt-5-2025-08-07_high,2025-08-07,0.3241379310344827,frontiermath
claude-sonnet-4-5-20250929_59K,2025-09-29,0.1349480968858131,frontiermath
gpt-5-mini-2025-08-07_high,2025-08-07,0.2724137931034482,frontiermath
o4-mini-2025-04-16_medium,2025-04-16,0.1896551724137931,frontiermath
o4-mini-2025-04-16_high,2025-04-16,0.2482758620689655,frontiermath
gpt-5-mini-2025-08-07_medium,2025-08-07,0.2034482758620689,frontiermath
grok-4-0709,2025-07-09,0.196551724137931,frontiermath
gpt-5-2025-08-07_medium,2025-08-07,0.2724137931034482,frontiermath
gpt-5-nano-2025-08-07_high,2025-08-07,0.0827586206896551,frontiermath
claude-haiku-4-5-20251001_32K,2025-10-15,0.0590277777777777,frontiermath
claude-haiku-4-5-20251001,2025-10-15,0.0413793103448275,frontiermath
gpt-5-nano-2025-08-07_medium,2025-08-07,0.0724137931034482,frontiermath
claude-opus-4-20250514_27K,2025-05-22,0.0413793103448275,frontiermath
claude-opus-4-1-20250805_27K,2025-08-05,0.0724137931034482,frontiermath
claude-opus-4-1-20250805,2025-08-05,0.0586206896551724,frontiermath
claude-opus-4-20250514,2025-05-22,0.0448275862068965,frontiermath
claude-sonnet-4-20250514,2025-05-22,0.0413793103448275,frontiermath
gemini-2.5-pro-preview-06-05,2025-06-05,0.1034482758620689,frontiermath
qwen-plus-2025-04-28,2025-04-28,0.0172413793103448,frontiermath
mistral-medium-2505,2025-05-07,0.0034602076124567,frontiermath
gpt-4.1-nano-2025-04-14,2025-04-14,0.0103448275862068,frontiermath
gpt-4.1-mini-2025-04-14,2025-04-14,0.0448275862068965,frontiermath
gpt-4.1-2025-04-14,2025-04-14,0.0551724137931034,frontiermath
grok-3-mini-beta_low,2025-04-09,0.0275862068965517,frontiermath
grok-3-mini-beta_high,2025-04-09,0.0586206896551724,frontiermath
grok-3-beta,2025-04-09,0.0379310344827586,frontiermath
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,0.0068965517241379,frontiermath
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.0,frontiermath
qwen-max-2025-01-25,2025-01-25,0.0103448275862068,frontiermath
claude-3-7-sonnet-20250219_64K,2025-02-24,0.0310344827586206,frontiermath
claude-3-7-sonnet-20250219_32K,2025-02-24,0.0344827586206896,frontiermath
gemini-2.0-flash-001,2025-02-05,0.0172413793103448,frontiermath
DeepSeek-V3,2024-12-26,0.0172413793103448,frontiermath
o1-2024-12-17_high,2024-12-17,0.093103448275862,frontiermath
gpt-4o-2024-08-06,2024-08-06,0.0034482758620689,frontiermath
claude-3-5-sonnet-20240620,2024-06-20,0.0103448275862068,frontiermath
gemini-1.5-flash-002,2024-09-24,0.0,frontiermath
claude-3-5-haiku-20241022,2024-10-22,0.0034482758620689,frontiermath
claude-3-5-sonnet-20241022,2024-10-22,0.0206896551724137,frontiermath
o1-mini-2024-09-12_medium,2024-09-12,0.0172413793103448,frontiermath
o1-mini-2024-09-12_high,2024-09-12,0.0137931034482758,frontiermath
claude-3-7-sonnet-20250219_16K,2025-02-24,0.0413793103448275,frontiermath
grok-2-1212,2024-12-12,0.0068965517241379,frontiermath
o3-mini-2025-01-31_medium,2025-01-31,0.0808189655172413,frontiermath
claude-3-7-sonnet-20250219,2025-02-24,0.0310344827586206,frontiermath
mistral-large-2411,2024-11-18,0.0034482758620689,frontiermath
gpt-4o-2024-11-20,2024-11-20,0.0034482758620689,frontiermath
gemini-2.5-deep-think-2025-08-01-webapp,2025-08-01,0.29,frontiermath
claude-opus-4-8_max,2026-05-28,0.3125,frontiermath_tier_4
qwen3.6-max-preview,2026-04-20,0.0416666666666666,frontiermath_tier_4
gemini-3.5-flash_high,2026-05-19,0.1458333333333333,frontiermath_tier_4
qwen3.5-plus,2026-02-16,0.0208333333333333,frontiermath_tier_4
qwen3.6-plus,2026-03-31,0.0833333333333333,frontiermath_tier_4
qwen3.6-flash,2026-04-27,0.0,frontiermath_tier_4
qwen3.5-flash,2026-02-25,0.0,frontiermath_tier_4
glm-5.1,2026-04-07,0.125,frontiermath_tier_4
gdm-ai-co-mathematician,2026-05-08,0.479,frontiermath_tier_4
kimi-k2.6,2026-04-20,0.1458,frontiermath_tier_4
gpt-5.5-pro-pre-release_xhigh,2026-04-23,0.396,frontiermath_tier_4
gpt-5.5-pro-pre-release_high,2026-04-23,0.396,frontiermath_tier_4
gpt-5.5-pre-release_xhigh,2026-04-23,0.354,frontiermath_tier_4
claude-opus-4-7_xhigh,2026-04-16,0.2291666666666666,frontiermath_tier_4
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.0208,frontiermath_tier_4
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.0625,frontiermath_tier_4
muse-spark,2026-04-08,0.146,frontiermath_tier_4
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.271,frontiermath_tier_4
gpt-5.4-pro-2026-03-05-web-app,2026-03-05,0.375,frontiermath_tier_4
claude-sonnet-4-6_16K,2026-02-17,0.083,frontiermath_tier_4
gemini-3.1-pro-preview,2026-02-19,0.167,frontiermath_tier_4
glm-5,2026-02-11,0.021,frontiermath_tier_4
claude-opus-4-6_max,2026-02-05,0.229,frontiermath_tier_4
claude-opus-4-6_64K,2026-02-05,0.2083333333333333,frontiermath_tier_4
claude-opus-4-6_32K,2026-02-05,0.2083333333333333,frontiermath_tier_4
claude-opus-4-6,2026-02-05,0.1458333333333333,frontiermath_tier_4
fireworks/kimi-k2p5,2026-01-27,0.042,frontiermath_tier_4
zai-org/GLM-4.7,2025-12-22,0.0,frontiermath_tier_4
gpt-5.2-pro-2025-12-11-webapp,2025-12-11,0.313,frontiermath_tier_4
gemini-2.5-flash,2025-06-17,0.0416666666666666,frontiermath_tier_4
gemini-3-flash-preview,2025-12-17,0.0416666666666666,frontiermath_tier_4
fireworks/deepseek-v3p2,2025-12-01,0.021,frontiermath_tier_4
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.188,frontiermath_tier_4
gpt-5.2-2025-12-11_high,2025-12-11,0.188,frontiermath_tier_4
gpt-5.2-2025-12-11_medium,2025-12-11,0.167,frontiermath_tier_4
gpt-5.2-2025-12-11_low,2025-12-11,0.0625,frontiermath_tier_4
Qwen/Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.0,frontiermath_tier_4
zai-org/GLM-4.6,2025-09-30,0.0212765957446808,frontiermath_tier_4
moonshotai/Kimi-K2-Thinking,2025-11-06,0.0,frontiermath_tier_4
claude-opus-4-5-20251101,2025-11-24,0.0416666666666666,frontiermath_tier_4
claude-opus-4-5-20251101_16K,2025-11-24,0.0208333333333333,frontiermath_tier_4
claude-opus-4-5-20251101_32K,2025-11-24,0.0416666666666666,frontiermath_tier_4
gemini-3-pro-preview,2025-11-18,0.1875,frontiermath_tier_4
gpt-5.1-2025-11-13_medium,2025-11-13,0.0416666666666666,frontiermath_tier_4
gpt-5.1-2025-11-13_high,2025-11-13,0.125,frontiermath_tier_4
gpt-5-mini-2025-08-07_high,2025-08-07,0.0625,frontiermath_tier_4
gpt-5-nano-2025-08-07_high,2025-08-07,0.0,frontiermath_tier_4
gpt-5-2025-08-07_high,2025-08-07,0.125,frontiermath_tier_4
claude-haiku-4-5-20251001_32K,2025-10-15,0.0208333333333333,frontiermath_tier_4
claude-sonnet-4-5-20250929_32K,2025-09-29,0.0416666666666666,frontiermath_tier_4
grok-4-heavy-web-app,2025-07-10,0.0208,frontiermath_tier_4
gpt-5-pro-2025-10-06_high,2025-10-07,0.146,frontiermath_tier_4
claude-sonnet-4-5-20250929,2025-09-29,0.0208333333333333,frontiermath_tier_4
grok-4-0709,2025-07-09,0.0208333333333333,frontiermath_tier_4
o4-mini-2025-04-16_medium,2025-04-16,0.0208333333333333,frontiermath_tier_4
gpt-5-2025-08-07_medium,2025-08-07,0.0625,frontiermath_tier_4
gpt-5-mini-2025-08-07_medium,2025-08-07,0.0416666666666666,frontiermath_tier_4
gpt-5-nano-2025-08-07_medium,2025-08-07,0.0208333333333333,frontiermath_tier_4
claude-opus-4-1-20250805_27K,2025-08-05,0.0416666666666666,frontiermath_tier_4
gemini-2.5-pro,2025-06-17,0.0416666666666666,frontiermath_tier_4
gemini-2.5-pro-preview-06-05,2025-06-05,0.0208333333333333,frontiermath_tier_4
gpt-4.1-2025-04-14,2025-04-14,0.0,frontiermath_tier_4
claude-opus-4-20250514,2025-05-22,0.0,frontiermath_tier_4
o3-2025-04-16_high,2025-04-16,0.0208333333333333,frontiermath_tier_4
claude-3-5-sonnet-20240620,2024-06-20,0.0,frontiermath_tier_4
o3-mini-2025-01-31_high,2025-01-31,0.0416666666666666,frontiermath_tier_4
claude-opus-4-20250514_27K,2025-05-22,0.0416666666666666,frontiermath_tier_4
claude-3-5-sonnet-20241022,2024-10-22,0.0,frontiermath_tier_4
o4-mini-2025-04-16_high,2025-04-16,0.0625,frontiermath_tier_4
grok-3-beta,2025-04-09,0.0,frontiermath_tier_4
claude-sonnet-4-20250514,2025-05-22,0.0,frontiermath_tier_4
gemini-2.5-deep-think-2025-08-01-webapp,2025-08-01,0.104,frontiermath_tier_4
claude-fable-5_unknown,2026-06-09,0.7447198828312318,gbaeval
claude-opus-4-8_unknown,2026-05-28,0.7090450062635527,gbaeval
gpt-5.5_unknown,2026-04-23,0.5322037178151383,gbaeval
claude-sonnet-4-6_unknown,2026-02-17,0.4875663483204475,gbaeval
claude-opus-4-6_unknown,2026-02-05,0.4411559216788414,gbaeval
claude-opus-4-7_unknown,2026-04-16,0.4381136187608589,gbaeval
gpt-5.4-2026-03-05_unknown,2026-03-05,0.3160372478663838,gbaeval
gemini-3.5-flash_unknown,2026-05-19,0.0670136640255754,gbaeval
MiniMax-M3,2026-06-01,0.009136320401503,gbaeval
kimi-k2.6,2026-04-20,0.0086249321153157,gbaeval
gemini-3.1-pro-preview,2026-02-19,0.0084627909799686,gbaeval
qwen3.7-max,2026-05-19,0.0040666088933695,gbaeval
glm-5.1,2026-04-07,0.0,gbaeval
MiniMax-M2.7,2026-03-18,0.0,gbaeval
glm-5.2_unknown,2026-06-16,0.0001721823188174,gbaeval
kimi-k2.7-code,2026-06-12,0.0085265631089688,gbaeval
claude-fable-5_unknown,2026-06-09,0.3,gdp_pdf
gpt-5.5_xhigh,2026-04-23,0.25,gdp_pdf
claude-opus-4-8_max,2026-05-28,0.23,gdp_pdf
claude-opus-4-7_max,2026-04-16,0.21,gdp_pdf
gemini-3.1-pro-preview,2026-02-19,0.17,gdp_pdf
gemini-3.5-flash_unknown,2026-05-19,0.14,gdp_pdf
kimi-k2.6,2026-04-20,0.12,gdp_pdf
gemini-3-flash-preview,2025-12-17,0.1,gdp_pdf
grok-4-3,2026-04-17,0.08,gdp_pdf
gpt-5.2-2025-12-11_none,2025-12-11,0.497,gdpval
claude-opus-4-5-20251101,2025-11-24,0.455,gdpval
claude-opus-4-1-20250805,2025-08-05,0.436,gdpval
claude-sonnet-4-5-20250929,2025-09-29,0.425,gdpval
gemini-3-pro-preview,2025-11-18,0.4029999999999999,gdpval
gpt-5-2025-08-07_medium,2025-08-07,0.348,gdpval
o3-2025-04-16_medium,2025-04-16,0.308,gdpval
o4-mini-2025-04-16_high,2025-04-16,0.253,gdpval
gemini-2.5-pro,2025-06-17,0.233,gdpval
grok-4-0709_high,2025-07-09,0.211,gdpval
gpt-4o-2024-11-20,2024-11-20,0.099,gdpval
grok-4.20-0309-reasoning,2026-02-17,0.8933080808080808,gpqa_diamond
gpt-5.6-terra_max,2026-07-09,0.933080808080808,gpqa_diamond
gpt-5.6-luna_max,2026-07-09,0.9160353535353536,gpqa_diamond
gpt-5.6-sol_max,2026-07-09,0.9349747474747476,gpqa_diamond
grok-4.5_high,2026-07-08,0.9343434343434344,gpqa_diamond
claude-sonnet-5_xhigh,2026-06-30,0.9053030303030304,gpqa_diamond
glm-5.2_max,2026-06-16,0.918560606060606,gpqa_diamond
grok-4.3_high,2026-04-17,0.8882575757575758,gpqa_diamond
deepseek-v4-pro_max,2026-04-24,0.8964646464646465,gpqa_diamond
qwen3.7-max,2026-05-19,0.9160353535353536,gpqa_diamond
kimi-k2.7-code,2026-06-12,0.8952020202020202,gpqa_diamond
claude-opus-4-8_max,2026-05-28,0.9103535353535354,gpqa_diamond
gemini-3.5-flash_high,2026-05-19,0.928030303030303,gpqa_diamond
qwen3.6-max-preview,2026-04-20,0.8907828282828283,gpqa_diamond
qwen3.5-plus,2026-02-16,0.8415404040404041,gpqa_diamond
qwen3.6-plus,2026-03-31,0.8737373737373737,gpqa_diamond
qwen3.6-flash,2026-04-27,0.8442460317460317,gpqa_diamond
qwen3.5-flash,2026-02-25,0.8383838383838383,gpqa_diamond
glm-5.1,2026-04-07,0.8547979797979798,gpqa_diamond
gpt-5.5_low,2026-04-23,0.9065656565656566,gpqa_diamond
kimi-k2.6,2026-04-20,0.9078282828282828,gpqa_diamond
gpt-5.5-pro-pre-release_xhigh,2026-04-23,0.9392135642135644,gpqa_diamond
gpt-5.5-pre-release_xhigh,2026-04-23,0.9400252525252524,gpqa_diamond
claude-opus-4-7_xhigh,2026-04-16,0.9015151515151516,gpqa_diamond
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.8358585858585859,gpqa_diamond
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.7847,gpqa_diamond
muse-spark,2026-04-08,0.898,gpqa_diamond
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,0.946,gpqa_diamond
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.933,gpqa_diamond
claude-sonnet-4-6_32K,2026-02-17,0.8737373737373737,gpqa_diamond
gemini-3.1-pro-preview,2026-02-19,0.941,gpqa_diamond
glm-5,2026-02-11,0.8781725888324873,gpqa_diamond
claude-opus-4-6_32K,2026-02-05,0.9053030303030304,gpqa_diamond
claude-opus-4-6_64K,2026-02-05,0.8876262626262627,gpqa_diamond
fireworks/kimi-k2p5,2026-01-27,0.876,gpqa_diamond
glm-4.7,2025-12-22,0.8333333333333334,gpqa_diamond
gemini-3-flash-preview,2025-12-17,0.8320707070707071,gpqa_diamond
deepseek-reasoner,2025-12-01,0.8342352092352093,gpqa_diamond
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.914,gpqa_diamond
Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.8005050505050505,gpqa_diamond
openai/gpt-oss-120b_high,2025-08-05,0.7575757575757576,gpqa_diamond
gpt-5.2-2025-12-11_high,2025-12-11,0.8819444444444444,gpqa_diamond
gpt-5.2-2025-12-11_medium,2025-12-11,0.8787878787878788,gpqa_diamond
gpt-5.2-2025-12-11_low,2025-12-11,0.827020202020202,gpqa_diamond
claude-opus-4-5-20251101_16K,2025-11-24,0.8547979797979798,gpqa_diamond
claude-opus-4-5-20251101_32K,2025-11-24,0.860479797979798,gpqa_diamond
claude-opus-4-5-20251101,2025-11-24,0.8068181818181818,gpqa_diamond
gemini-3-pro-preview,2025-11-18,0.9261363636363636,gpqa_diamond
gpt-5.1-2025-11-13_medium,2025-11-13,0.8503787878787878,gpqa_diamond
gemini-2.5-pro,2025-06-17,0.8529040404040404,gpqa_diamond
gpt-5.1-2025-11-13_high,2025-11-13,0.8762626262626263,gpqa_diamond
kimi-k2-thinking-turbo,2025-11-06,0.8421717171717171,gpqa_diamond
gpt-5-nano-2025-08-07_high,2025-08-07,0.6944444444444444,gpqa_diamond
gpt-5-mini-2025-08-07_high,2025-08-07,0.75,gpqa_diamond
gpt-5-2025-08-07_high,2025-08-07,0.8617424242424242,gpqa_diamond
claude-sonnet-4-5-20250929_16K,2025-09-29,0.7878787878787878,gpqa_diamond
claude-sonnet-4-5-20250929_59K,2025-09-29,0.8232323232323232,gpqa_diamond
gpt-4-0314,2023-03-14,0.3573232323232323,gpqa_diamond
claude-haiku-4-5-20251001_32K,2025-10-15,0.7121212121212122,gpqa_diamond
claude-sonnet-4-5-20250929_32K,2025-09-29,0.817258883248731,gpqa_diamond
claude-haiku-4-5-20251001,2025-10-15,0.6047979797979798,gpqa_diamond
qwen3-max-2025-09-23,2025-09-24,0.726010101010101,gpqa_diamond
claude-sonnet-4-5-20250929,2025-09-29,0.7373737373737373,gpqa_diamond
gpt-5-mini-2025-08-07_medium,2025-08-07,0.7165404040404041,gpqa_diamond
gpt-5-2025-08-07_medium,2025-08-07,0.8535353535353535,gpqa_diamond
gpt-5-nano-2025-08-07_medium,2025-08-07,0.6742424242424242,gpqa_diamond
claude-opus-4-1-20250805_27K,2025-08-05,0.7676767676767676,gpqa_diamond
